,city,state,population,url,prices,mean_price,median_price
103,Dayton,Ohio,141003,http://dayton.craigslist.org/,"[25.0, 25.0, 20.0, 20.0, 194.0, 194.0, 3500.0, 3500.0, 4500.0, 4500.0, 72999.0, 72999.0, 500.0, 500.0, 25000.0, 25000.0, 275.0, 275.0, 250.0, 250.0, 650.0, 650.0, 16995.0, 16995.0, 16500.0, 16500.0, 20.0, 20.0, 11000.0, 11000.0, 8500.0, 8500.0, 200.0, 200.0, 19000.0, 19000.0, 26000.0, 26000.0, 26000.0, 26000.0, 15000.0, 15000.0, 26000.0, 26000.0, 10900.0, 10900.0, 4450.0, 4450.0, 5000.0, 5000.0, 17200.0, 17200.0, 25.0, 25.0, 400.0, 400.0, 350.0, 350.0, 150.0, 150.0, 250.0, 250.0, 6700.0, 6700.0, 6700.0, 6700.0, 150.0, 150.0, 240.0, 240.0, 13100.0, 13100.0, 5000.0, 5000.0, 3500.0, 3500.0, 14000.0, 14000.0, 400.0, 400.0, 2000.0, 2000.0, 14500.0, 14500.0, 275.0, 275.0, 87500.0, 87500.0, 40.0, 40.0, 9200.0, 9200.0, 3500.0, 3500.0, 100.0, 100.0, 11000.0, 11000.0, 17500.0, 17500.0, 409995.0, 409995.0, 400.0, 400.0, 125.0, 125.0, 5000.0, 5000.0, 8950.0, 8950.0, 100.0, 100.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 10.0, 10.0, 15.0, 15.0, 250.0, 250.0, 19995.0, 19995.0, 13250.0, 13250.0, 4995.0, 4995.0, 10950.0, 10950.0, 29900.0, 29900.0, 18950.0, 18950.0, 9995.0, 9995.0, 20200.0, 20200.0, 67900.0, 67900.0, 42000.0, 42000.0, 5900.0, 5900.0, 2030.0, 2030.0, 37500.0, 37500.0, 3950.0, 3950.0, 3850.0, 3850.0, 4750.0, 4750.0, 5295.0, 5295.0, 159.0, 159.0, 800.0, 800.0, 69750.0, 69750.0, 5399.0, 5399.0, 120.0, 120.0, 3850.0, 3850.0, 2065.0, 2065.0, 9950.0, 9950.0, 3850.0, 3850.0, 2500.0, 2500.0, 1.0, 1.0]",14804.18888888889,4475.0
104,McAllen,Texas,138596,http://mcallen.craigslist.org/,"[28995.0, 28995.0, 34995.0, 34995.0, 28995.0, 28995.0, 19995.0, 19995.0, 19995.0, 19995.0, 26995.0, 26995.0, 19995.0, 19995.0, 26995.0, 26995.0, 5500.0, 5500.0, 5500.0, 5500.0, 4995.0, 4995.0, 17250.0, 17250.0, 13000.0, 13000.0, 2501.0, 2501.0, 2500.0, 2500.0, 6000.0, 6000.0, 3200.0, 3200.0, 8400.0, 8400.0, 125.0, 125.0, 149.0, 149.0, 5500.0, 5500.0, 185.0, 185.0, 175.0, 175.0, 7800.0, 7800.0, 125.0, 125.0, 5000.0, 5000.0, 4000.0, 4000.0, 6500.0, 6500.0, 3500.0, 3500.0, 23000.0, 23000.0, 8500.0, 8500.0, 4500.0, 4500.0, 8550.0, 8550.0, 16000.0, 16000.0, 6500.0, 6500.0, 2500.0, 2500.0, 1500.0, 1500.0, 6500.0, 6500.0, 349.0, 349.0, 24700.0, 24700.0, 575.0, 575.0, 3500.0, 3500.0, 125.0, 125.0, 17500.0, 17500.0, 2800.0, 2800.0, 2000.0, 2000.0, 15500.0, 15500.0, 9000.0, 9000.0, 3600.0, 3600.0, 27500.0, 27500.0, 1600.0, 1600.0, 2650.0, 2650.0, 3200.0, 3200.0, 4500.0, 4500.0, 26500.0, 26500.0, 7600.0, 7600.0, 2900.0, 2900.0, 125.0, 125.0, 3700.0, 3700.0, 8500.0, 8500.0, 8500.0, 8500.0, 2500.0, 2500.0, 1500.0, 1500.0, 3500.0, 3500.0, 6250.0, 6250.0, 60.0, 60.0, 24900.0, 24900.0, 2500.0, 2500.0, 2675.0, 2675.0]",8800.347826086956,5000.0
105,Killeen,Texas,138154,http://killeen.craigslist.org/,"[60.0, 60.0, 400.0, 400.0, 18500.0, 18500.0, 200.0, 200.0, 3000.0, 3000.0, 28000.0, 28000.0, 2509.0, 2509.0, 60.0, 60.0, 2705.0, 2705.0, 10000.0, 10000.0]",6543.3999999999996,2607.0
106,Hampton,Virginia,136879,http://hampton.craigslist.org/,"[22500.0, 22500.0, 21500.0, 21500.0, 425.0, 425.0, 50.0, 50.0, 18500.0, 18500.0, 200.0, 200.0, 21800.0, 21800.0, 16900.0, 16900.0, 150.0, 150.0, 4800.0, 4800.0, 19000.0, 19000.0, 19000.0, 19000.0, 1.0, 1.0, 39900.0, 39900.0, 100.0, 100.0, 3500.0, 3500.0, 500.0, 500.0, 50.0, 50.0, 75.0, 75.0, 19500.0, 19500.0, 350.0, 350.0, 4995.0, 4995.0, 14800.0, 14800.0, 16800.0, 16800.0, 100.0, 100.0, 150.0, 150.0, 40.0, 40.0, 1.0, 1.0, 10000.0, 10000.0, 10000.0, 10000.0, 950.0, 950.0, 46500.0, 46500.0, 19000.0, 19000.0, 40.0, 40.0, 500.0, 500.0, 76500.0, 76500.0, 69800.0, 69800.0, 28800.0, 28800.0, 50.0, 50.0, 16000.0, 16000.0, 75.0, 75.0, 500.0, 500.0, 1800.0, 1800.0, 6895.0, 6895.0, 49800.0, 49800.0, 19800.0, 19800.0, 19800.0, 19800.0, 150.0, 150.0, 80.0, 80.0, 80000.0, 80000.0, 6850.0, 6850.0, 29000.0, 29000.0, 100.0, 100.0, 125.0, 125.0, 3000.0, 3000.0, 39900.0, 39900.0, 100.0, 100.0, 100.0, 100.0, 35.0, 35.0, 6500.0, 6500.0, 60.0, 60.0, 450.0, 450.0, 4000.0, 4000.0, 16000.0, 16000.0, 16000.0, 16000.0, 25.0, 25.0, 1.0, 1.0, 4000.0, 4000.0, 6200.0, 6200.0, 5500.0, 5500.0, 7000.0, 7000.0, 5999.0, 5999.0, 6999.0, 6999.0, 21500.0, 21500.0, 350.0, 350.0, 350.0, 350.0, 80.0, 80.0, 1000.0, 1000.0, 33995.0, 33995.0, 17000.0, 17000.0, 7999.0, 7999.0, 25.0, 25.0, 17900.0, 17900.0, 50.0, 50.0, 2200.0, 2200.0, 9500.0, 9500.0, 26900.0, 26900.0]",11488.735632183909,4800.0
107,Columbia,South Carolina,132067,http://columbia.craigslist.org/,"[100.0, 100.0, 450.0, 450.0, 100.0, 100.0, 125.0, 125.0, 750.0, 750.0, 500.0, 500.0, 200.0, 200.0, 695.0, 695.0, 250.0, 250.0, 250.0, 250.0, 10800.0, 10800.0, 20900.0, 20900.0, 695.0, 695.0, 2350.0, 2350.0, 11995.0, 11995.0, 11995.0, 11995.0, 225.0, 225.0, 2499.0, 2499.0, 112900.0, 112900.0, 92900.0, 92900.0, 32900.0, 32900.0, 18900.0, 18900.0, 150.0, 150.0, 16999.0, 16999.0, 69999.0, 69999.0, 5450.0, 5450.0, 2024.0, 2024.0, 76.0, 76.0, 1500.0, 1500.0, 3500.0, 3500.0, 25.0, 25.0, 400.0, 400.0, 59900.0, 59900.0, 105900.0, 105900.0, 30900.0, 30900.0, 12900.0, 12900.0, 96900.0, 96900.0, 97900.0, 97900.0, 124900.0, 124900.0, 16900.0, 16900.0, 42900.0, 42900.0, 119900.0, 119900.0, 9400.0, 9400.0, 30900.0, 30900.0, 2500.0, 2500.0, 90.0, 90.0, 70.0, 70.0, 9500.0, 9500.0, 3800.0, 3800.0, 8995.0, 8995.0, 16500.0, 16500.0, 15900.0, 15900.0, 99900.0, 99900.0, 18900.0, 18900.0, 122900.0, 122900.0, 24900.0, 24900.0, 79900.0, 79900.0, 1000.0, 1000.0, 35000.0, 35000.0, 225.0, 225.0, 76500.0, 76500.0, 300.0, 300.0, 2000.0, 2000.0, 150.0, 150.0, 90.0, 90.0, 8900.0, 8900.0, 250.0, 250.0, 27500.0, 27500.0, 1.0, 1.0, 2400.0, 2400.0, 1000.0, 1000.0, 9500.0, 9500.0, 5100.0, 5100.0, 5100.0, 5100.0, 16500.0, 16500.0, 18000.0, 18000.0, 5000.0, 5000.0, 15995.0, 15995.0, 695.0, 695.0, 12.0, 12.0, 19995.0, 19995.0, 14995.0, 14995.0, 69900.0, 69900.0, 94900.0, 94900.0, 69900.0, 69900.0, 94900.0, 94900.0, 1.0, 1.0, 1.0, 1.0]",24676.897727272728,8947.5
108,New Haven,Connecticut,130282,http://newhaven.craigslist.org/,"[12500.0, 12500.0, 3200.0, 3200.0, 7000.0, 7000.0, 750.0, 750.0, 750.0, 750.0, 700.0, 700.0, 2000.0, 2000.0, 200.0, 200.0, 200.0, 200.0, 100.0, 100.0, 29384.0, 29384.0, 150.0, 150.0, 100.0, 100.0, 15500.0, 15500.0, 14999.0, 14999.0, 7500.0, 7500.0, 4000.0, 4000.0, 5500.0, 5500.0, 5600.0, 5600.0, 9900.0, 9900.0, 21500.0, 21500.0, 2500.0, 2500.0, 20.0, 20.0, 4100.0, 4100.0, 40.0, 40.0, 60.0, 60.0, 60.0, 60.0, 20.0, 20.0, 3450.0, 3450.0, 491.0, 491.0, 491.0, 491.0, 2900.0, 2900.0, 4850.0, 4850.0, 450.0, 450.0, 5000.0, 5000.0, 175.0, 175.0, 30000.0, 30000.0, 6500.0, 6500.0, 3895.0, 3895.0, 500.0, 500.0, 9400.0, 9400.0, 35.0, 35.0, 64900.0, 64900.0, 35.0, 35.0, 550.0, 550.0, 550.0, 550.0, 1700.0, 1700.0, 1450.0, 1450.0, 100.0, 100.0, 4500.0, 4500.0, 20.0, 20.0, 29900.0, 29900.0, 375.0, 375.0, 32200.0, 32200.0, 180.0, 180.0, 150.0, 150.0, 15000.0, 15000.0, 5700.0, 5700.0, 4250.0, 4250.0, 1199.0, 1199.0, 5400.0, 5400.0, 16900.0, 16900.0, 4100.0, 4100.0, 10.0, 10.0, 15000.0, 15000.0, 17000.0, 17000.0, 5700.0, 5700.0, 60.0, 60.0, 7500.0, 7500.0, 14695.0, 14695.0, 100.0, 100.0, 10000.0, 10000.0, 4250.0, 4250.0, 15.0, 15.0, 250.0, 250.0, 7800.0, 7800.0, 2800.0, 2800.0, 100.0, 100.0, 250.0, 250.0, 90.0, 90.0, 20.0, 20.0, 4500.0, 4500.0, 1199.0, 1199.0, 33995.0, 33995.0]",6320.9880952380954,2650.0
109,Charleston,South Carolina,130113,http://charleston.craigslist.org/,"[17500.0, 17500.0, 49999.0, 49999.0, 225.0, 225.0, 425.0, 425.0, 50.0, 50.0, 350.0, 350.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 225.0, 225.0, 750.0, 750.0, 225.0, 225.0, 90.0, 90.0, 50.0, 50.0, 17500.0, 17500.0, 700.0, 700.0, 250.0, 250.0, 250.0, 250.0, 1.0, 1.0, 2350.0, 2350.0, 100.0, 100.0, 14500.0, 14500.0, 9500.0, 9500.0, 2500.0, 2500.0, 65.0, 65.0, 1.0, 1.0, 195.0, 195.0, 395.0, 395.0, 2000.0, 2000.0, 4500.0, 4500.0, 350.0, 350.0, 395.0, 395.0, 300.0, 300.0, 195.0, 195.0, 195.0, 195.0, 55.0, 55.0, 79900.0, 79900.0, 79900.0, 79900.0, 1.0, 1.0, 40.0, 40.0, 40.0, 40.0, 21000.0, 21000.0, 9500.0, 9500.0, 120.0, 120.0, 14500.0, 14500.0, 1.0, 1.0, 150.0, 150.0, 4800.0, 4800.0, 35000.0, 35000.0, 11500.0, 11500.0, 20.0, 20.0, 17500.0, 17500.0, 1.0, 1.0, 12000.0, 12000.0, 425.0, 425.0, 65.0, 65.0, 1.0, 1.0, 4000.0, 4000.0, 21500.0, 21500.0, 1.0, 1.0, 19500.0, 19500.0, 1500.0, 1500.0, 200.0, 200.0, 1.0, 1.0, 69900.0, 69900.0, 94900.0, 94900.0, 54900.0, 54900.0]",9711.5,275.0
110,Visalia,California,129281,http://visalia.craigslist.org/,"[1495.0, 1495.0, 1495.0, 1495.0, 200.0, 200.0, 8500.0, 8500.0, 6700.0, 6700.0, 90.0, 90.0, 12.0, 12.0, 12.0, 12.0, 8500.0, 8500.0, 90.0, 90.0, 29.0, 29.0, 250.0, 250.0, 250.0, 250.0, 200.0, 200.0, 23500.0, 23500.0, 37000.0, 37000.0, 1.0, 1.0, 89000.0, 89000.0, 89000.0, 89000.0, 25000.0, 25000.0, 25.0, 25.0, 25.0, 25.0, 12.0, 12.0, 80.0, 80.0, 200.0, 200.0, 229.0, 229.0, 24.0, 24.0, 19500.0, 19500.0, 2000.0, 2000.0, 1375000.0, 1375000.0, 319000.0, 319000.0, 1500.0, 1500.0, 35995.0, 35995.0, 30900.0, 30900.0, 15995.0, 15995.0, 39900.0, 39900.0, 36900.0, 36900.0, 18995.0, 18995.0, 18495.0, 18495.0, 14995.0, 14995.0, 20000.0, 20000.0, 12500.0, 12500.0, 46500.0, 46500.0, 2800.0, 2800.0, 35000.0, 35000.0, 350.0, 350.0, 10000.0, 10000.0, 650.0, 650.0, 22000.0, 22000.0, 250.0, 250.0]",47422.879999999997,4750.0
111,Cedar Rapids,Iowa,129195,http://cedarrapids.craigslist.org/,"[29995.0, 29995.0, 399.0, 399.0, 50.0, 50.0, 85.0, 85.0, 70.0, 70.0, 60.0, 60.0, 695.0, 695.0, 3200.0, 3200.0, 3200.0, 3200.0, 44999.0, 44999.0, 44999.0, 44999.0, 1800.0, 1800.0, 100.0, 100.0, 1.0, 1.0, 12499.0, 12499.0, 51099.0, 51099.0, 49999.0, 49999.0, 49999.0, 49999.0, 19879.0, 19879.0, 34999.0, 34999.0, 17999.0, 17999.0, 25394.0, 25394.0, 4500.0, 4500.0, 45.0, 45.0, 50.0, 50.0, 35.0, 35.0, 75.0, 75.0, 22900.0, 22900.0, 4900.0, 4900.0, 50.0, 50.0, 17500.0, 17500.0, 26203.0, 26203.0, 26203.0, 26203.0, 44999.0, 44999.0, 7500.0, 7500.0, 3000.0, 3000.0, 99000.0, 99000.0, 15999.0, 15999.0, 68519.0, 68519.0, 41000.0, 41000.0, 52990.0, 52990.0, 41000.0, 41000.0, 2800.0, 2800.0, 39999.0, 39999.0, 52119.0, 52119.0, 5.0, 5.0, 2522.0, 2522.0, 26500.0, 26500.0, 10000.0, 10000.0, 4495.0, 4495.0, 54000.0, 54000.0, 4500.0, 4500.0, 5350.0, 5350.0, 4700.0, 4700.0, 5775.0, 5775.0, 9500.0, 9500.0, 10200.0, 10200.0, 5550.0, 5550.0, 6995.0, 6995.0, 16000.0, 16000.0, 11900.0, 11900.0, 4450.0, 4450.0, 4950.0, 4950.0, 32900.0, 32900.0, 16500.0, 16500.0, 89950.0, 89950.0, 1500.0, 1500.0, 63975.0, 63975.0, 12495.0, 12495.0, 10495.0, 10495.0, 5395.0, 5395.0, 34900.0, 34900.0, 300.0, 300.0, 21789.0, 21789.0, 10000.0, 10000.0, 7690.0, 7690.0, 25995.0, 25995.0, 12000.0, 12000.0, 12000.0, 12000.0, 2500.0, 2500.0, 2500.0, 2500.0, 6500.0, 6500.0, 3000.0, 3000.0]",18345.566265060243,10000.0
112,Gainesville,Florida,128460,http://gainesville.craigslist.org/,"[33500.0, 33500.0, 3660.0, 3660.0, 7900.0, 7900.0, 8500.0, 8500.0, 16995.0, 16995.0, 25.0, 25.0, 20.0, 20.0, 3799.0, 3799.0, 2874.0, 2874.0, 87874.0, 87874.0, 59874.0, 59874.0, 3900.0, 3900.0, 1974.0, 1974.0, 31000.0, 31000.0, 755.0, 755.0, 755.0, 755.0, 2344.0, 2344.0, 3660.0, 3660.0, 15500.0, 15500.0, 1984.0, 1984.0, 1.0, 1.0, 800.0, 800.0, 800.0, 800.0, 3000.0, 3000.0, 1945.0, 1945.0, 4069.0, 4069.0, 2474.0, 2474.0, 7900.0, 7900.0, 6999.0, 6999.0, 2874.0, 2874.0, 14500.0, 14500.0, 48500.0, 48500.0, 1974.0, 1974.0, 1974.0, 1974.0, 20000.0, 20000.0, 1974.0, 1974.0, 1534.0, 1534.0, 2254.0, 2254.0, 2500.0, 2500.0, 2474.0, 2474.0, 18000.0, 18000.0, 4809.0, 4809.0, 9500.0, 9500.0, 110456.0, 110456.0, 2500.0, 2500.0, 7.0, 7.0, 3484.0, 3484.0, 3794.0, 3794.0, 15500.0, 15500.0, 500.0, 500.0, 15000.0, 15000.0, 1534.0, 1534.0, 122000.0, 122000.0, 95000.0, 95000.0, 70000.0, 70000.0, 115000.0, 115000.0, 19000.0, 19000.0, 17000.0, 17000.0, 39500.0, 39500.0, 52000.0, 52000.0, 75000.0, 75000.0, 70000.0, 70000.0, 50000.0, 50000.0, 49000.0, 49000.0, 22599.0, 22599.0, 1799.0, 1799.0, 22599.0, 22599.0, 49000.0, 49000.0, 5650.0, 5650.0, 179000.0, 179000.0, 66870.0, 66870.0, 73000.0, 73000.0]",24924.166666666668,6324.5
113,Topeka,Kansas,127215,http://topeka.craigslist.org/,"[52000.0, 52000.0, 4000.0, 4000.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2000.0, 2000.0, 11900.0, 11900.0, 52000.0, 52000.0, 1650.0, 1650.0, 10500.0, 10500.0, 1.0, 1.0, 26000.0, 26000.0, 3500.0, 3500.0, 5500.0, 5500.0, 18000.0, 18000.0, 600.0, 600.0, 20000.0, 20000.0, 42500.0, 42500.0, 350.0, 350.0, 69995.0, 69995.0, 27900.0, 27900.0, 8995.0, 8995.0, 69995.0, 69995.0, 40900.0, 40900.0, 35260.0, 35260.0, 26200.0, 26200.0, 71900.0, 71900.0, 5400.0, 5400.0, 17900.0, 17900.0, 99900.0, 99900.0, 675000.0, 675000.0, 135600.0, 135600.0, 22850.0, 22850.0, 149900.0, 149900.0, 39900.0, 39900.0, 14900.0, 14900.0, 40900.0, 40900.0, 675000.0, 675000.0, 39900.0, 39900.0, 18500.0, 18500.0, 61500.0, 61500.0, 22900.0, 22900.0, 20000.0, 20000.0, 1600.0, 1600.0, 46900.0, 46900.0, 8400.0, 8400.0, 1615.0, 1615.0, 18995.0, 18995.0, 2028.0, 2028.0, 49900.0, 49900.0, 23500.0, 23500.0, 27000.0, 27000.0, 5599.0, 5599.0, 16999.0, 16999.0, 25999.0, 25999.0, 5999.0, 5999.0, 11999.0, 11999.0, 1865.0, 1865.0, 3130.0, 3130.0, 2425.0, 2425.0, 20999.0, 20999.0, 9999.0, 9999.0, 1399.0, 1399.0, 9999.0, 9999.0, 10999.0, 10999.0, 29900.0, 29900.0, 4900.0, 4900.0, 525.0, 525.0, 30.0, 30.0, 4000.0, 4000.0, 350.0, 350.0, 98900.0, 98900.0, 21900.0, 21900.0, 97900.0, 97900.0, 26900.0, 26900.0, 42500.0, 42500.0, 64900.0, 64900.0, 69900.0, 69900.0, 22600.0, 22600.0, 33990.0, 33990.0, 92500.0, 92500.0, 1299.0, 1299.0, 118900.0, 118900.0, 77900.0, 77900.0, 37500.0, 37500.0, 29600.0, 29600.0, 99900.0, 99900.0]",45124.6091954023,20999.0
114,Lafayette,Louisiana,126066,http://lafayette.craigslist.org/,"[18995.0, 18995.0, 15995.0, 15995.0, 22099.0, 22099.0, 800.0, 800.0, 900.0, 900.0, 22099.0, 22099.0, 22099.0, 22099.0, 28079.0, 28079.0, 28259.0, 28259.0, 9950.0, 9950.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 150.0, 150.0, 150.0, 150.0, 49500.0, 49500.0, 500.0, 500.0, 1700.0, 1700.0, 1195.0, 1195.0, 39900.0, 39900.0, 2.0, 2.0, 7100.0, 7100.0, 34000.0, 34000.0, 39000.0, 39000.0, 18000.0, 18000.0, 2000.0, 2000.0, 5500.0, 5500.0, 24900.0, 24900.0, 24900.0, 24900.0, 200.0, 200.0, 19000.0, 19000.0, 17000.0, 17000.0, 10985.0, 10985.0, 2000.0, 2000.0, 1500.0, 1500.0, 1.0, 1.0, 40.0, 40.0, 2999.0, 2999.0, 695.0, 695.0, 2999.0, 2999.0, 16900.0, 16900.0, 20900.0, 20900.0, 6800.0, 6800.0, 159000.0, 159000.0, 4495.0, 4495.0, 2512.0, 2512.0, 17800.0, 17800.0, 19000.0, 19000.0, 23900.0, 23900.0, 16499.0, 16499.0, 11900.0, 11900.0, 23900.0, 23900.0, 24900.0, 24900.0, 24900.0, 24900.0, 17900.0, 17900.0, 8900.0, 8900.0, 21900.0, 21900.0, 21900.0, 21900.0, 20900.0, 20900.0, 23900.0, 23900.0, 22900.0, 22900.0, 22900.0, 22900.0, 12900.0, 12900.0, 23900.0, 23900.0, 15900.0, 15900.0]",16346.153846153846,16499.0
115,Kent,Washington,125560,http://kent.craigslist.org/,"[4500.0, 4500.0, 1.0, 1.0, 1100.0, 1100.0, 5500.0, 5500.0, 2000.0, 2000.0, 140.0, 140.0, 165.0, 165.0, 2750.0, 2750.0, 371900.0, 371900.0, 2900.0, 2900.0, 3300.0, 3300.0]",35841.454545454544,2750.0
116,Hartford,Connecticut,124705,http://hartford.craigslist.org/,"[375000.0, 375000.0, 175.0, 175.0, 150.0, 150.0, 300.0, 300.0, 3000.0, 3000.0, 60.0, 60.0, 50.0, 50.0, 450.0, 450.0, 450.0, 450.0, 1000.0, 1000.0, 290.0, 290.0, 100.0, 100.0, 125.0, 125.0, 20.0, 20.0, 100.0, 100.0, 11500.0, 11500.0, 175.0, 175.0, 175.0, 175.0, 8000.0, 8000.0, 1.0, 1.0, 1.0, 1.0, 1095.0, 1095.0, 10.0, 10.0, 400.0, 400.0, 450.0, 450.0, 3999.0, 3999.0, 125.0, 125.0, 7000.0, 7000.0, 29384.0, 29384.0, 2500.0, 2500.0, 1499.0, 1499.0, 3000.0, 3000.0, 3000.0, 3000.0, 35000.0, 35000.0, 13500.0, 13500.0, 1.0, 1.0, 8000.0, 8000.0, 2500.0, 2500.0, 1.0, 1.0, 250.0, 250.0, 250.0, 250.0, 3000.0, 3000.0, 109000.0, 109000.0, 10900.0, 10900.0, 4250.0, 4250.0, 3950.0, 3950.0, 17900.0, 17900.0, 300.0, 300.0, 75000.0, 75000.0]",15048.693877551021,450.0
117,Abilene,Texas,120958,http://abilene.craigslist.org/,"[350.0, 350.0, 2510.0, 2510.0, 72999.0, 72999.0]",25286.333333333332,2510.0
118,Evansville,Indiana,120346,http://evansville.craigslist.org/,"[250.0, 250.0, 2509.0, 2509.0, 175.0, 175.0, 14900.0, 14900.0, 750.0, 750.0, 13765.0, 13765.0, 700.0, 700.0, 700.0, 700.0, 17500.0, 17500.0, 50.0, 50.0, 38000.0, 38000.0, 19500.0, 19500.0, 29500.0, 29500.0, 24900.0, 24900.0, 12850.0, 12850.0, 700.0, 700.0, 35.0, 35.0, 14000.0, 14000.0, 7500.0, 7500.0, 100.0, 100.0, 25000.0, 25000.0, 35.0, 35.0, 1994.0, 1994.0, 100.0, 100.0, 16000.0, 16000.0, 16000.0, 16000.0, 20.0, 20.0, 50.0, 50.0, 600.0, 600.0, 410.0, 410.0, 695.0, 695.0, 15000.0, 15000.0, 80.0, 80.0, 500.0, 500.0, 2000.0, 2000.0, 42000.0, 42000.0, 17900.0, 17900.0, 38775.0, 38775.0, 9000.0, 9000.0, 20877.0, 20877.0, 14000.0, 14000.0, 13000.0, 13000.0, 14900.0, 14900.0, 400.0, 400.0, 2500.0, 2500.0, 2500.0, 2500.0, 6800.0, 6800.0, 14900.0, 14900.0, 60.0, 60.0, 2018.0, 2018.0, 75.0, 75.0, 5100.0, 5100.0, 5495.0, 5495.0, 5195.0, 5195.0, 15900.0, 15900.0, 15900.0, 15900.0, 1000.0, 1000.0, 3290.0, 3290.0, 163450.0, 163450.0, 4995.0, 4995.0, 8.0, 8.0, 8.0, 8.0, 115.0, 115.0, 8.0, 8.0, 25.0, 25.0, 199.0, 199.0, 1200.0, 1200.0, 15900.0, 15900.0, 2145.0, 2145.0, 65.0, 65.0, 8800.0, 8800.0, 8900.0, 8900.0, 5600.0, 5600.0, 125.0, 125.0, 19900.0, 19900.0, 19500.0, 19500.0, 69800.0, 69800.0, 6500.0, 6500.0, 35.0, 35.0, 130.0, 130.0, 199.0, 199.0, 25.0, 25.0, 22000.0, 22000.0, 53000.0, 53000.0, 49900.0, 49900.0, 60000.0, 60000.0, 27500.0, 27500.0]",12281.436781609196,4995.0
119,Athens,Georgia,119648,http://athens.craigslist.org/,"[1.0, 1.0, 1.0, 1.0]",1.0,1.0
120,Allentown,Pennsylvania,119104,http://allentown.craigslist.org/,"[8500.0, 8500.0, 500.0, 500.0, 2500.0, 2500.0, 120.0, 120.0, 125.0, 125.0, 40000.0, 40000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 80.0, 80.0, 9500.0, 9500.0, 1500.0, 1500.0, 1500.0, 1500.0, 300.0, 300.0, 20800.0, 20800.0, 18100.0, 18100.0, 100.0, 100.0, 3700.0, 3700.0, 13.0, 13.0, 95.0, 95.0, 150.0, 150.0, 950.0, 950.0, 9500.0, 9500.0, 16000.0, 16000.0, 150.0, 150.0, 50.0, 50.0, 25500.0, 25500.0, 250.0, 250.0, 11900.0, 11900.0, 300.0, 300.0, 10000.0, 10000.0, 24000.0, 24000.0, 25.0, 25.0, 13500.0, 13500.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 13995.0, 13995.0, 13995.0, 13995.0, 15995.0, 15995.0, 5999.0, 5999.0, 62999.0, 62999.0, 13999.0, 13999.0, 58999.0, 58999.0, 13999.0, 13999.0, 13999.0, 13999.0, 3000.0, 3000.0, 7000.0, 7000.0, 3250.0, 3250.0, 300.0, 300.0, 2500.0, 2500.0, 11999.0, 11999.0, 4095.0, 4095.0, 4295.0, 4295.0, 3795.0, 3795.0, 2695.0, 2695.0, 5495.0, 5495.0, 13900.0, 13900.0, 4200.0, 4200.0, 5999.0, 5999.0, 14999.0, 14999.0, 10.0, 10.0, 12499.0, 12499.0, 9000.0, 9000.0, 25000.0, 25000.0, 1300.0, 1300.0, 4000.0, 4000.0, 18999.0, 18999.0, 2999.0, 2999.0, 150.0, 150.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 12495.0, 12495.0, 74995.0, 74995.0, 225.0, 225.0, 249.0, 249.0, 29995.0, 29995.0, 27380.0, 27380.0, 13400.0, 13400.0, 6495.0, 6495.0, 2995.0, 2995.0, 4200.0, 4200.0, 17999.0, 17999.0, 55000.0, 55000.0]",11033.186046511628,5999.0
